"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2"
6/16/17 15:26,9.69,8.15
,,
6/16/17 15:46,9.69,8.11
,,
6/16/17 16:06,9.69,8.15
,,
6/16/17 16:26,9.69,8.23
,,
6/16/17 16:46,9.65,8.15
,,
6/16/17 17:06,9.69,8.19
,,
6/16/17 17:26,9.69,8.15
,,
6/16/17 17:46,9.74,8.23
,,
6/16/17 18:06,9.69,8.15
,,
6/16/17 18:26,9.69,8.23
,,
6/16/17 18:46,9.69,8.19
,,
6/16/17 19:06,9.74,8.19
,,
6/16/17 19:26,9.74,8.15
,,
6/16/17 19:46,9.69,8.19
,,
6/16/17 20:06,9.69,8.23
,,
6/16/17 20:26,9.69,8.19
,,
6/16/17 20:46,9.69,8.15
,,
6/16/17 21:06,9.74,8.11
,,
6/16/17 21:26,9.69,8.19
,,
6/16/17 21:46,9.65,8.19
,,
6/16/17 22:06,9.69,8.19
,,
6/16/17 22:26,9.69,8.23
,,
6/16/17 22:46,9.65,8.19
,,
6/16/17 23:06,9.69,8.15
,,
6/16/17 23:26,9.69,8.19
,,
6/16/17 23:46,9.65,8.19
,,
6/17/17 0:06,9.69,8.23
,,
6/17/17 0:26,9.69,8.19
,,
6/17/17 0:46,9.69,8.23
,,
6/17/17 1:06,9.74,8.19
,,
6/17/17 1:26,9.69,8.19
,,
6/17/17 1:46,9.69,8.19
,,
6/17/17 2:06,9.69,8.23
,,
6/17/17 2:26,9.69,8.23
,,
6/17/17 2:46,9.69,8.23
,,
6/17/17 3:06,9.69,8.19
,,
6/17/17 3:26,9.69,8.23
,,
6/17/17 3:46,9.69,8.23
,,
6/17/17 4:06,9.74,8.19
,,
6/17/17 4:26,9.69,8.23
,,
6/17/17 4:46,9.69,8.23
,,
6/17/17 5:06,9.69,8.23
,,
6/17/17 5:26,9.69,8.23
,,
6/17/17 5:46,9.69,8.23
,,
6/17/17 6:06,9.69,8.23
,,
6/17/17 6:26,9.69,8.19
,,
6/17/17 6:46,9.69,8.19
,,
6/17/17 7:06,9.69,8.23
,,
6/17/17 7:26,9.69,8.28
,,
6/17/17 7:46,9.69,8.23
,,
6/17/17 8:06,9.74,8.23
